Pos,Driver,Nationality,Car,PTS,Year
2,John Surtees SUR,GBR,Cooper Maserati,28,1966 Driver Standings
3,Jochen Rindt RIN,AUT,Cooper Maserati,22,1966 Driver Standings
4,Denny Hulme HUL,NZL,Brabham Repco,18,1966 Driver Standings
5,Graham Hill HIL,GBR,BRM,17,1966 Driver Standings
6,Jim Clark CLA,GBR,Lotus BRM,16,1966 Driver Standings
7,Jackie Stewart STE,GBR,BRM,14,1966 Driver Standings
8,Mike  Parkes  PAR,GBR,Ferrari,12,1966 Driver Standings
8,Lorenzo Bandini BAN,ITA,Ferrari,12,1966 Driver Standings
10,Ludovico Scarfiotti SCA,ITA,Ferrari,9,1966 Driver Standings
11,Richie Ginther GIN,USA,Honda,5,1966 Driver Standings
12,Dan Gurney GUR,USA,Eagle Climax,4,1966 Driver Standings
12,Mike Spence SPE,GBR,Lotus BRM,4,1966 Driver Standings
14,Bob Bondurant BON,USA,Eagle Weslake,3,1966 Driver Standings
14,Jo Siffert SIF,SUI,Cooper Maserati,3,1966 Driver Standings
14,Bruce McLaren MCL,NZL,McLaren Ford,3,1966 Driver Standings
17,John  Taylor  TAY,GBR,Brabham BRM,1,1966 Driver Standings
17,Bob Anderson AND,GBR,Brabham Climax,1,1966 Driver Standings
17,Peter  Arundell  ARU,GBR,Lotus BRM,1,1966 Driver Standings
17,Jo Bonnier BON,SWE,Cooper Maserati,1,1966 Driver Standings
1,Denny Hulme HUL,NZL,Brabham Repco,51,1967 Driver Standings
2,Jack Brabham BRA,AUS,Brabham Repco,46,1967 Driver Standings
3,Jim Clark CLA,GBR,Lotus Ford,41,1967 Driver Standings
4,John Surtees SUR,GBR,Honda,20,1967 Driver Standings
4,Chris Amon AMO,NZL,Ferrari,20,1967 Driver Standings
6,Pedro Rodriguez ROD,MEX,Cooper Maserati,15,1967 Driver Standings
6,Graham Hill HIL,GBR,Lotus Ford,15,1967 Driver Standings
8,Dan Gurney GUR,USA,Eagle Climax,13,1967 Driver Standings
9,Jackie Stewart STE,GBR,BRM,10,1967 Driver Standings
10,Mike Spence SPE,GBR,BRM,9,1967 Driver Standings
11,John Love LOV,RHO,Cooper Climax,6,1967 Driver Standings
11,Jochen Rindt RIN,AUT,Cooper Maserati,6,1967 Driver Standings
11,Jo Siffert SIF,SUI,Cooper Maserati,6,1967 Driver Standings
14,Bruce McLaren MCL,NZL,McLaren BRM,3,1967 Driver Standings
14,Jo Bonnier BON,SWE,Cooper Maserati,3,1967 Driver Standings
16,Bob Anderson AND,GBR,Brabham Climax,2,1967 Driver Standings
16,Mike  Parkes  PAR,GBR,Ferrari,2,1967 Driver Standings
16,Chris   Irwin IRW,GBR,BRM,2,1967 Driver Standings
19,Ludovico Scarfiotti SCA,ITA,Eagle Weslake,1,1967 Driver Standings
19,Guy  Ligier  LIG,FRA,Brabham Repco,1,1967 Driver Standings
19,Jacky Ickx ICK,BEL,Cooper Maserati,1,1967 Driver Standings
1,Graham Hill HIL,GBR,Lotus Ford,48,1968 Driver Standings
2,Jackie Stewart STE,GBR,Matra Ford,36,1968 Driver Standings
3,Denny Hulme HUL,NZL,McLaren Ford,33,1968 Driver Standings
4,Jacky Ickx ICK,BEL,Ferrari,27,1968 Driver Standings
5,Bruce McLaren MCL,NZL,McLaren Ford,22,1968 Driver Standings
6,Pedro Rodriguez ROD,MEX,BRM,18,1968 Driver Standings
7,Jo Siffert SIF,SUI,Lotus Ford,12,1968 Driver Standings
7,John Surtees SUR,GBR,Honda,12,1968 Driver Standings
9,Jean-Pierre Beltoise BEL,FRA,Matra,11,1968 Driver Standings
10,Chris Amon AMO,NZL,Ferrari,10,1968 Driver Standings
11,Jim Clark CLA,GBR,Lotus Ford,9,1968 Driver Standings
12,Jochen Rindt RIN,AUT,Brabham Repco,8,1968 Driver Standings
13,Richard Attwood ATT,GBR,BRM,6,1968 Driver Standings
13,Johnny  Servoz-Gavin  SER,FRA,Matra Ford,6,1968 Driver Standings
13,Jackie Oliver OLI,GBR,Lotus Ford,6,1968 Driver Standings
13,Ludovico Scarfiotti SCA,ITA,Cooper BRM,6,1968 Driver Standings
17,Lucien Bianchi BIA,BEL,Cooper BRM,5,1968 Driver Standings
17,Vic  Elford  ELF,GBR,Cooper BRM,5,1968 Driver Standings
19,Brian   Redman RED,GBR,Cooper BRM,4,1968 Driver Standings
19,Piers   Courage COU,GBR,BRM,4,1968 Driver Standings
21,Dan Gurney GUR,USA,McLaren Ford,3,1968 Driver Standings
21,Jo Bonnier BON,SWE,Honda,3,1968 Driver Standings
23,Silvio  Moser  MOS,SUI,Brabham Repco,2,1968 Driver Standings
23,Jack Brabham BRA,AUS,Brabham Repco,2,1968 Driver Standings
1,Jackie Stewart STE,GBR,Matra Ford,63,1969 Driver Standings
2,Jacky Ickx ICK,BEL,Brabham Ford,37,1969 Driver Standings
3,Bruce McLaren MCL,NZL,McLaren Ford,26,1969 Driver Standings
4,Jochen Rindt RIN,AUT,Lotus Ford,22,1969 Driver Standings
5,Jean-Pierre Beltoise BEL,FRA,Matra Ford,21,1969 Driver Standings
6,Denny Hulme HUL,NZL,McLaren Ford,20,1969 Driver Standings
7,Graham Hill HIL,GBR,Lotus Ford,19,1969 Driver Standings
8,Piers   Courage COU,GBR,Brabham Ford,16,1969 Driver Standings
9,Jo Siffert SIF,SUI,Lotus Ford,15,1969 Driver Standings
10,Jack Brabham BRA,AUS,Brabham Ford,14,1969 Driver Standings
11,John Surtees SUR,GBR,BRM,6,1969 Driver Standings
12,Chris Amon AMO,NZL,Ferrari,4,1969 Driver Standings
13,Richard Attwood ATT,GBR,null,3,1969 Driver Standings
13,Vic  Elford  ELF,GBR,McLaren Ford,3,1969 Driver Standings
13,Pedro Rodriguez ROD,MEX,Ferrari,3,1969 Driver Standings
16,Johnny  Servoz-Gavin  SER,FRA,Matra Ford,1,1969 Driver Standings
16,Silvio  Moser  MOS,SUI,Brabham Ford,1,1969 Driver Standings
16,Jackie Oliver OLI,GBR,BRM,1,1969 Driver Standings
1,Jochen Rindt RIN,AUT,Lotus Ford,45,1970 Driver Standings
2,Jacky Ickx ICK,BEL,Ferrari,40,1970 Driver Standings
3,Clay Regazzoni REG,SUI,Ferrari,33,1970 Driver Standings
4,Denny Hulme HUL,NZL,McLaren Ford,27,1970 Driver Standings
5,Jack Brabham BRA,AUS,Brabham Ford,25,1970 Driver Standings
5,Jackie Stewart STE,GBR,Tyrrell Ford,25,1970 Driver Standings
7,Pedro Rodriguez ROD,MEX,BRM,23,1970 Driver Standings
7,Chris Amon AMO,NZL,March Ford,23,1970 Driver Standings
9,Jean-Pierre Beltoise BEL,FRA,Matra,16,1970 Driver Standings
10,Emerson Fittipaldi FIT,BRA,Lotus Ford,12,1970 Driver Standings
11,Rolf Stommelen STO,GER,Brabham Ford,10,1970 Driver Standings
12,Henri Pescarolo PES,FRA,Matra,8,1970 Driver Standings
13,Graham Hill HIL,GBR,Lotus Ford,7,1970 Driver Standings
14,Bruce McLaren MCL,NZL,McLaren Ford,6,1970 Driver Standings
15,Mario Andretti AND,USA,March Ford,4,1970 Driver Standings
15,Reine   Wisell WIS,SWE,Lotus Ford,4,1970 Driver Standings
17,Ignazio  Giunti  GIU,ITA,Ferrari,3,1970 Driver Standings
17,John Surtees SUR,GBR,Surtees Ford,3,1970 Driver Standings
19,John   Miles MIL,GBR,Lotus Ford,2,1970 Driver Standings
19,Johnny  Servoz-Gavin  SER,FRA,March Ford,2,1970 Driver Standings
19,Jackie Oliver OLI,GBR,BRM,2,1970 Driver Standings
22,Dan Gurney GUR,USA,McLaren Ford,1,1970 Driver Standings
22,Francois  Cevert  CEV,FRA,March Ford,1,1970 Driver Standings
22,Peter  Gethin  GET,GBR,McLaren Ford,1,1970 Driver Standings
22,Derek Bell BEL,GBR,Surtees Ford,1,1970 Driver Standings
1,Jackie Stewart STE,GBR,Tyrrell Ford,62,1971 Driver Standings
2,Ronnie Peterson PET,SWE,null,33,1971 Driver Standings
3,Francois  Cevert  CEV,FRA,Tyrrell Ford,26,1971 Driver Standings
4,Jacky Ickx ICK,BEL,Ferrari,19,1971 Driver Standings
4,Jo Siffert SIF,SUI,BRM,19,1971 Driver Standings
6,Emerson Fittipaldi FIT,BRA,Lotus Ford,16,1971 Driver Standings
7,Clay Regazzoni REG,SUI,Ferrari,13,1971 Driver Standings
8,Mario Andretti AND,USA,Ferrari,12,1971 Driver Standings
9,Peter  Gethin  GET,GBR,BRM,9,1971 Driver Standings
9,Pedro Rodriguez ROD,MEX,BRM,9,1971 Driver Standings
9,Chris Amon AMO,NZL,Matra,9,1971 Driver Standings
9,Reine   Wisell WIS,SWE,Lotus Ford,9,1971 Driver Standings
9,Denny Hulme HUL,NZL,McLaren Ford,9,1971 Driver Standings
14,Tim   Schenken SCH,AUS,Brabham Ford,5,1971 Driver Standings
14,Howden  Ganley  GAN,NZL,BRM,5,1971 Driver Standings
16,Mark Donohue DON,USA,null,4,1971 Driver Standings
16,Henri Pescarolo PES,FRA,null,4,1971 Driver Standings
18,Mike Hailwood HAI,GBR,Surtees Ford,3,1971 Driver Standings
18,John Surtees SUR,GBR,Surtees Ford,3,1971 Driver Standings
18,Rolf Stommelen STO,GER,Surtees Ford,3,1971 Driver Standings
21,Graham Hill HIL,GBR,Brabham Ford,2,1971 Driver Standings
22,Jean-Pierre Beltoise BEL,FRA,Matra,1,1971 Driver Standings
1,Emerson Fittipaldi FIT,BRA,Lotus Ford,61,1972 Driver Standings
2,Jackie Stewart STE,GBR,Tyrrell Ford,45,1972 Driver Standings
3,Denny Hulme HUL,NZL,McLaren Ford,39,1972 Driver Standings
4,Jacky Ickx ICK,BEL,Ferrari,27,1972 Driver Standings
5,Peter   Revson REV,USA,McLaren Ford,23,1972 Driver Standings
6,Francois  Cevert  CEV,FRA,Tyrrell Ford,15,1972 Driver Standings
6,Clay Regazzoni REG,SUI,Ferrari,15,1972 Driver Standings
8,Mike Hailwood HAI,GBR,Surtees Ford,13,1972 Driver Standings
9,Ronnie Peterson PET,SWE,March Ford,12,1972 Driver Standings
9,Chris Amon AMO,NZL,Matra,12,1972 Driver Standings
11,Jean-Pierre Beltoise BEL,FRA,BRM,9,1972 Driver Standings
12,Mario Andretti AND,USA,Ferrari,4,1972 Driver Standings
12,Howden  Ganley  GAN,NZL,BRM,4,1972 Driver Standings
12,Brian   Redman RED,GBR,BRM,4,1972 Driver Standings
12,Graham Hill HIL,GBR,Brabham Ford,4,1972 Driver Standings
16,Andrea de Adamich  DEA,ITA,Surtees Ford,3,1972 Driver Standings
16,Carlos Reutemann REU,ARG,Brabham Ford,3,1972 Driver Standings
16,Carlos Pace PAC,BRA,March Ford,3,1972 Driver Standings
19,Tim   Schenken SCH,AUS,Surtees Ford,2,1972 Driver Standings
20,Arturo Merzario MER,ITA,Ferrari,1,1972 Driver Standings
20,Peter  Gethin  GET,GBR,BRM,1,1972 Driver Standings
1,Jackie Stewart STE,GBR,Tyrrell Ford,71,1973 Driver Standings
2,Emerson Fittipaldi FIT,BRA,Lotus Ford,55,1973 Driver Standings
3,Ronnie Peterson PET,SWE,Lotus Ford,52,1973 Driver Standings
4,Francois  Cevert  CEV,FRA,Tyrrell Ford,47,1973 Driver Standings
5,Peter   Revson REV,USA,McLaren Ford,38,1973 Driver Standings
6,Denny Hulme HUL,NZL,McLaren Ford,26,1973 Driver Standings
7,Carlos Reutemann REU,ARG,Brabham Ford,16,1973 Driver Standings
8,James Hunt HUN,GBR,March Ford,14,1973 Driver Standings
9,Jacky Ickx ICK,BEL,Iso Marlboro Ford,12,1973 Driver Standings
10,Jean-Pierre Beltoise BEL,FRA,BRM,9,1973 Driver Standings
11,Carlos Pace PAC,BRA,Surtees Ford,7,1973 Driver Standings
12,Arturo Merzario MER,ITA,Ferrari,6,1973 Driver Standings
13,George  Follmer  FOL,USA,Shadow Ford,5,1973 Driver Standings
14,Jackie Oliver OLI,GBR,Shadow Ford,4,1973 Driver Standings
15,Andrea de Adamich  DEA,ITA,Brabham Ford,3,1973 Driver Standings
15,Wilson Fittipaldi FIT,BRA,Brabham Ford,3,1973 Driver Standings
17,Niki Lauda LAU,AUT,BRM,2,1973 Driver Standings
17,Clay Regazzoni REG,SUI,BRM,2,1973 Driver Standings
19,Chris Amon AMO,NZL,Tyrrell Ford,1,1973 Driver Standings
19,Gijs van Lennep VAN,NED,Iso Marlboro Ford,1,1973 Driver Standings
19,Howden  Ganley  GAN,NZL,Iso Marlboro Ford,1,1973 Driver Standings
1,Emerson Fittipaldi FIT,BRA,McLaren Ford,55,1974 Driver Standings
2,Clay Regazzoni REG,SUI,Ferrari,52,1974 Driver Standings
3,Jody Scheckter SCH,RSA,Tyrrell Ford,45,1974 Driver Standings
4,Niki Lauda LAU,AUT,Ferrari,38,1974 Driver Standings
5,Ronnie Peterson PET,SWE,Lotus Ford,35,1974 Driver Standings
6,Carlos Reutemann REU,ARG,Brabham Ford,32,1974 Driver Standings
7,Denny Hulme HUL,NZL,McLaren Ford,20,1974 Driver Standings
8,James Hunt HUN,GBR,Hesketh Ford,15,1974 Driver Standings
9,Patrick Depailler DEP,FRA,Tyrrell Ford,14,1974 Driver Standings
10,Jacky Ickx ICK,BEL,Lotus Ford,12,1974 Driver Standings
10,Mike Hailwood HAI,GBR,McLaren Ford,12,1974 Driver Standings
12,Carlos Pace PAC,BRA,Brabham Ford,11,1974 Driver Standings
13,Jean-Pierre Beltoise BEL,FRA,BRM,10,1974 Driver Standings
14,Jean-Pierre Jarier JAR,FRA,Shadow Ford,6,1974 Driver Standings
14,John Watson WAT,GBR,Brabham Ford,6,1974 Driver Standings
16,Hans-Joachim Stuck STU,GER,March Ford,5,1974 Driver Standings
17,Arturo Merzario MER,ITA,Iso Marlboro Ford,4,1974 Driver Standings
18,Graham Hill HIL,GBR,Lola Ford,1,1974 Driver Standings
18,Tom Pryce PRY,GBR,Shadow Ford,1,1974 Driver Standings
18,Vittorio Brambilla BRA,ITA,March Ford,1,1974 Driver Standings
1,Niki Lauda LAU,AUT,Ferrari,64.5,1975 Driver Standings
2,Emerson Fittipaldi FIT,BRA,McLaren Ford,45,1975 Driver Standings
3,Carlos Reutemann REU,ARG,Brabham Ford,37,1975 Driver Standings
4,James Hunt HUN,GBR,Hesketh Ford,33,1975 Driver Standings
5,Clay Regazzoni REG,SUI,Ferrari,25,1975 Driver Standings
6,Carlos Pace PAC,BRA,Brabham Ford,24,1975 Driver Standings
7,Jody Scheckter SCH,RSA,Tyrrell Ford,20,1975 Driver Standings
7,Jochen Mass MAS,GER,McLaren Ford,20,1975 Driver Standings
9,Patrick Depailler DEP,FRA,Tyrrell Ford,12,1975 Driver Standings
10,Tom Pryce PRY,GBR,Shadow Ford,8,1975 Driver Standings
11,Vittorio Brambilla BRA,ITA,March Ford,6.5,1975 Driver Standings
12,Jacques Laffite LAF,FRA,Frank Williams Racing Cars/Williams,6,1975 Driver Standings
12,Ronnie Peterson PET,SWE,Lotus Ford,6,1975 Driver Standings
14,Mario Andretti AND,USA,Parnelli Ford,5,1975 Driver Standings
15,Mark Donohue DON,USA,March Ford,4,1975 Driver Standings
16,Jacky Ickx ICK,BEL,Lotus Ford,3,1975 Driver Standings
17,Alan  Jones JON,AUS,Hill Ford,2,1975 Driver Standings
18,Jean-Pierre Jarier JAR,FRA,Shadow Ford,1.5,1975 Driver Standings
19,Tony Brise BRI,GBR,Hill Ford,1,1975 Driver Standings
19,Gijs van Lennep VAN,NED,Ensign Ford,1,1975 Driver Standings
21,Lella Lombardi LOM,ITA,Frank Williams Racing Cars/Williams,0.5,1975 Driver Standings
1,James Hunt HUN,GBR,McLaren Ford,69,1976 Driver Standings
2,Niki Lauda LAU,AUT,Ferrari,68,1976 Driver Standings
3,Jody Scheckter SCH,RSA,Tyrrell Ford,49,1976 Driver Standings
4,Patrick Depailler DEP,FRA,Tyrrell Ford,39,1976 Driver Standings
5,Clay Regazzoni REG,SUI,Ferrari,31,1976 Driver Standings
6,Mario Andretti AND,USA,Lotus Ford,22,1976 Driver Standings
7,John Watson WAT,GBR,Penske Ford,20,1976 Driver Standings
7,Jacques Laffite LAF,FRA,Ligier Matra,20,1976 Driver Standings
9,Jochen Mass MAS,GER,McLaren Ford,19,1976 Driver Standings
10,Gunnar Nilsson NIL,SWE,Lotus Ford,11,1976 Driver Standings
11,Ronnie Peterson PET,SWE,March Ford,10,1976 Driver Standings
11,Tom Pryce PRY,GBR,Shadow Ford,10,1976 Driver Standings
13,Hans-Joachim Stuck STU,GER,March Ford,8,1976 Driver Standings
14,Carlos Pace PAC,BRA,Brabham Alfa Romeo,7,1976 Driver Standings
14,Alan  Jones JON,AUS,Surtees Ford,7,1976 Driver Standings
16,Carlos Reutemann REU,ARG,Ferrari,3,1976 Driver Standings
16,Emerson Fittipaldi FIT,BRA,Fittipaldi Ford,3,1976 Driver Standings
18,Chris Amon AMO,NZL,Wolf-Williams,2,1976 Driver Standings
19,Rolf Stommelen STO,GER,Brabham Alfa Romeo,1,1976 Driver Standings
19,Vittorio Brambilla BRA,ITA,March Ford,1,1976 Driver Standings
1,Niki Lauda LAU,AUT,Ferrari,72,1977 Driver Standings
2,Jody Scheckter SCH,RSA,Wolf Ford,55,1977 Driver Standings
3,Mario Andretti AND,USA,Lotus Ford,47,1977 Driver Standings
4,Carlos Reutemann REU,ARG,Ferrari,42,1977 Driver Standings
5,James Hunt HUN,GBR,McLaren Ford,40,1977 Driver Standings
6,Jochen Mass MAS,GER,McLaren Ford,25,1977 Driver Standings
7,Alan  Jones JON,AUS,Shadow Ford,22,1977 Driver Standings
8,Gunnar Nilsson NIL,SWE,Lotus Ford,20,1977 Driver Standings
8,Patrick Depailler DEP,FRA,Tyrrell Ford,20,1977 Driver Standings
10,Jacques Laffite LAF,FRA,Ligier Matra,18,1977 Driver Standings
11,Hans-Joachim Stuck STU,GER,Brabham Alfa Romeo,12,1977 Driver Standings
12,Emerson Fittipaldi FIT,BRA,Fittipaldi Ford,11,1977 Driver Standings
13,John Watson WAT,GBR,Brabham Alfa Romeo,9,1977 Driver Standings
14,Ronnie Peterson PET,SWE,Tyrrell Ford,7,1977 Driver Standings
15,Carlos Pace PAC,BRA,Brabham Alfa Romeo,6,1977 Driver Standings
15,Vittorio Brambilla BRA,ITA,Surtees Ford,6,1977 Driver Standings
17,Patrick Tambay TAM,FRA,Ensign Ford,5,1977 Driver Standings
17,Clay Regazzoni REG,SUI,Ensign Ford,5,1977 Driver Standings
19,Renzo Zorzi ZOR,ITA,Shadow Ford,1,1977 Driver Standings
19,Jean-Pierre Jarier JAR,FRA,Ligier Matra,1,1977 Driver Standings
19,Riccardo Patrese PAT,ITA,Shadow Ford,1,1977 Driver Standings
1,Mario Andretti AND,USA,Lotus Ford,64,1978 Driver Standings
2,Ronnie Peterson PET,SWE,Lotus Ford,51,1978 Driver Standings
3,Carlos Reutemann REU,ARG,Ferrari,48,1978 Driver Standings
4,Niki Lauda LAU,AUT,Brabham Alfa Romeo,44,1978 Driver Standings
5,Patrick Depailler DEP,FRA,Tyrrell Ford,34,1978 Driver Standings
6,John Watson WAT,GBR,Brabham Alfa Romeo,25,1978 Driver Standings
7,Jody Scheckter SCH,RSA,Wolf Ford,24,1978 Driver Standings
8,Jacques Laffite LAF,FRA,Ligier Matra,19,1978 Driver Standings
9,Gilles Villeneuve VIL,CAN,Ferrari,17,1978 Driver Standings
9,Emerson Fittipaldi FIT,BRA,Fittipaldi Ford,17,1978 Driver Standings
11,Alan  Jones JON,AUS,Williams Ford,11,1978 Driver Standings
11,Riccardo Patrese PAT,ITA,Arrows Ford,11,1978 Driver Standings
13,James Hunt HUN,GBR,McLaren Ford,8,1978 Driver Standings
13,Patrick Tambay TAM,FRA,McLaren Ford,8,1978 Driver Standings
15,Didier Pironi PIR,FRA,Tyrrell Ford,7,1978 Driver Standings
16,Clay Regazzoni REG,SUI,Shadow Ford,4,1978 Driver Standings
17,Jean-Pierre Jabouille JAB,FRA,Renault,3,1978 Driver Standings
18,Hans-Joachim Stuck STU,GER,Shadow Ford,2,1978 Driver Standings
19,Hector Rebaque REB,MEX,Lotus Ford,1,1978 Driver Standings
19,Vittorio Brambilla BRA,ITA,Surtees Ford,1,1978 Driver Standings
19,Derek Daly DAL,IRL,Ensign Ford,1,1978 Driver Standings
1,Jody Scheckter SCH,RSA,Ferrari,51,1979 Driver Standings
2,Gilles Villeneuve VIL,CAN,Ferrari,47,1979 Driver Standings
3,Alan  Jones JON,AUS,Williams Ford,40,1979 Driver Standings
4,Jacques Laffite LAF,FRA,Ligier Ford,36,1979 Driver Standings
5,Clay Regazzoni REG,SUI,Williams Ford,29,1979 Driver Standings
6,Patrick Depailler DEP,FRA,Ligier Ford,20,1979 Driver Standings
6,Carlos Reutemann REU,ARG,Lotus Ford,20,1979 Driver Standings
8,Rene Arnoux ARN,FRA,Renault,17,1979 Driver Standings
9,John Watson WAT,GBR,McLaren Ford,15,1979 Driver Standings
10,Didier Pironi PIR,FRA,Tyrrell Ford,14,1979 Driver Standings
10,Jean-Pierre Jarier JAR,FRA,Tyrrell Ford,14,1979 Driver Standings
10,Mario Andretti AND,USA,Lotus Ford,14,1979 Driver Standings
13,Jean-Pierre Jabouille JAB,FRA,Renault,9,1979 Driver Standings
14,Niki Lauda LAU,AUT,Brabham Ford,4,1979 Driver Standings
15,Nelson Piquet PIQ,BRA,Brabham Ford,3,1979 Driver Standings
15,Elio de Angelis DEA,ITA,Shadow Ford,3,1979 Driver Standings
15,Jacky Ickx ICK,BEL,Ligier Ford,3,1979 Driver Standings
15,Jochen Mass MAS,GER,Arrows Ford,3,1979 Driver Standings
19,Riccardo Patrese PAT,ITA,Arrows Ford,2,1979 Driver Standings
19,Hans-Joachim Stuck STU,GER,ATS Ford,2,1979 Driver Standings
21,Emerson Fittipaldi FIT,BRA,Fittipaldi Ford,1,1979 Driver Standings
1,Alan  Jones JON,AUS,Williams Ford,67,1980 Driver Standings
2,Nelson Piquet PIQ,BRA,Brabham Ford,54,1980 Driver Standings
3,Carlos Reutemann REU,ARG,Williams Ford,42,1980 Driver Standings
4,Jacques Laffite LAF,FRA,Ligier Ford,34,1980 Driver Standings
5,Didier Pironi PIR,FRA,Ligier Ford,32,1980 Driver Standings
6,Rene Arnoux ARN,FRA,Renault,29,1980 Driver Standings
7,Elio de Angelis DEA,ITA,Lotus Ford,13,1980 Driver Standings
8,Jean-Pierre Jabouille JAB,FRA,Renault,9,1980 Driver Standings
9,Riccardo Patrese PAT,ITA,Arrows Ford,7,1980 Driver Standings
10,Keke Rosberg ROS,FIN,Fittipaldi Ford,6,1980 Driver Standings
10,Derek Daly DAL,IRL,Tyrrell Ford,6,1980 Driver Standings
10,John Watson WAT,GBR,McLaren Ford,6,1980 Driver Standings
10,Jean-Pierre Jarier JAR,FRA,Tyrrell Ford,6,1980 Driver Standings
10,Gilles Villeneuve VIL,CAN,Ferrari,6,1980 Driver Standings
15,Emerson Fittipaldi FIT,BRA,Fittipaldi Ford,5,1980 Driver Standings
15,Alain Prost PRO,FRA,McLaren Ford,5,1980 Driver Standings
17,Jochen Mass MAS,GER,Arrows Ford,4,1980 Driver Standings
17,Bruno Giacomelli GIA,ITA,Alfa Romeo,4,1980 Driver Standings
19,Jody Scheckter SCH,RSA,Ferrari,2,1980 Driver Standings
20,Hector Rebaque REB,MEX,Brabham Ford,1,1980 Driver Standings
20,Mario Andretti AND,USA,Lotus Ford,1,1980 Driver Standings
1,Nelson Piquet PIQ,BRA,Brabham Ford,50,1981 Driver Standings
2,Carlos Reutemann REU,ARG,Williams Ford,49,1981 Driver Standings
3,Alan  Jones JON,AUS,Williams Ford,46,1981 Driver Standings
4,Jacques Laffite LAF,FRA,Ligier Matra,44,1981 Driver Standings
5,Alain Prost PRO,FRA,Renault,43,1981 Driver Standings
6,John Watson WAT,GBR,McLaren Ford,27,1981 Driver Standings
7,Gilles Villeneuve VIL,CAN,Ferrari,25,1981 Driver Standings
8,Elio de Angelis DEA,ITA,Lotus Ford,14,1981 Driver Standings
9,Rene Arnoux ARN,FRA,Renault,11,1981 Driver Standings
9,Hector Rebaque REB,MEX,Brabham Ford,11,1981 Driver Standings
11,Riccardo Patrese PAT,ITA,Arrows Ford,10,1981 Driver Standings
11,Eddie  Cheever CHE,USA,Tyrrell Ford,10,1981 Driver Standings
13,Didier Pironi PIR,FRA,Ferrari,9,1981 Driver Standings
14,Nigel Mansell MAN,GBR,Lotus Ford,8,1981 Driver Standings
15,Bruno Giacomelli GIA,ITA,Alfa Romeo,7,1981 Driver Standings
16,Marc Surer SUR,SUI,Theodore Ford,4,1981 Driver Standings
17,Mario Andretti AND,USA,Alfa Romeo,3,1981 Driver Standings
18,Patrick Tambay TAM,FRA,Ligier Matra,1,1981 Driver Standings
18,Andrea de Cesaris DEC,ITA,McLaren Ford,1,1981 Driver Standings
18,Slim Borgudd BOR,SWE,ATS Ford,1,1981 Driver Standings
18,Eliseo Salazar SAL,CHI,Ensign Ford,1,1981 Driver Standings
1,Keke Rosberg ROS,FIN,Williams Ford,44,1982 Driver Standings
2,Didier Pironi PIR,FRA,Ferrari,39,1982 Driver Standings
2,John Watson WAT,GBR,McLaren Ford,39,1982 Driver Standings
4,Alain Prost PRO,FRA,Renault,34,1982 Driver Standings
5,Niki Lauda LAU,AUT,McLaren Ford,30,1982 Driver Standings
6,Rene Arnoux ARN,FRA,Renault,28,1982 Driver Standings
7,Patrick Tambay TAM,FRA,Ferrari,25,1982 Driver Standings
7,Michele Alboreto ALB,ITA,Tyrrell Ford,25,1982 Driver Standings
9,Elio de Angelis DEA,ITA,Lotus Ford,23,1982 Driver Standings
10,Riccardo Patrese PAT,ITA,Brabham BMW,21,1982 Driver Standings
11,Nelson Piquet PIQ,BRA,Brabham BMW,20,1982 Driver Standings
12,Eddie  Cheever CHE,USA,Ligier Matra,15,1982 Driver Standings
13,Derek Daly DAL,IRL,Williams Ford,8,1982 Driver Standings
14,Nigel Mansell MAN,GBR,Lotus Ford,7,1982 Driver Standings
15,Carlos Reutemann REU,ARG,Williams Ford,6,1982 Driver Standings
15,Gilles Villeneuve VIL,CAN,Ferrari,6,1982 Driver Standings
17,Andrea de Cesaris DEC,ITA,Alfa Romeo,5,1982 Driver Standings
17,Jacques Laffite LAF,FRA,Ligier Matra,5,1982 Driver Standings
19,Mario Andretti AND,USA,Ferrari,4,1982 Driver Standings
20,Jean-Pierre Jarier JAR,FRA,Osella Ford,3,1982 Driver Standings
20,Marc Surer SUR,SUI,Arrows Ford,3,1982 Driver Standings
22,Manfred Winkelhock WIN,GER,ATS Ford,2,1982 Driver Standings
22,Eliseo Salazar SAL,CHI,ATS Ford,2,1982 Driver Standings
22,Bruno Giacomelli GIA,ITA,Alfa Romeo,2,1982 Driver Standings
22,Mauro Baldi BAL,ITA,Arrows Ford,2,1982 Driver Standings
26,Chico Serra SER,BRA,Fittipaldi Ford,1,1982 Driver Standings
1,Nelson Piquet PIQ,BRA,Brabham BMW,59,1983 Driver Standings
2,Alain Prost PRO,FRA,Renault,57,1983 Driver Standings
3,Rene Arnoux ARN,FRA,Ferrari,49,1983 Driver Standings
4,Patrick Tambay TAM,FRA,Ferrari,40,1983 Driver Standings
5,Keke Rosberg ROS,FIN,Williams Honda,27,1983 Driver Standings
6,John Watson WAT,GBR,McLaren Ford,22,1983 Driver Standings
7,Eddie  Cheever CHE,USA,Renault,22,1983 Driver Standings
8,Andrea de Cesaris DEC,ITA,Alfa Romeo,15,1983 Driver Standings
9,Riccardo Patrese PAT,ITA,Brabham BMW,13,1983 Driver Standings
10,Niki Lauda LAU,AUT,McLaren TAG,12,1983 Driver Standings
11,Jacques Laffite LAF,FRA,Williams Honda,11,1983 Driver Standings
